Team1,Week,Game Number,Game Location,Team2,Team1_Score,Team2_Score,Team1_Passing,Team1_Rushing,Team1_Turnovers,Team2_Passing,Team2_Rushing,Team2_Turnovers,Abb1,Abb2,R_Team1_Score,R_Team1_Passing,R_Team1_Rushing,R_Team1_Turnovers,R_Team2_Score,R_Team2_Passing,R_Team2_Rushing,R_Team2_Turnovers
Kansas City Chiefs,22,20,AWAY,Philadelphia Eagles,,,,,0,,,0,KC,PHI,27,238,118,0.333333333,30.33333333,158.6666667,183.6666667,0.333333333
Philadelphia Eagles,22,20,AWAY,Kansas City Chiefs,,,,,0,,,0,PHI,KC,30.33333333,158.6666667,183.6666667,0.333333333,27,238,118,0.333333333
San Francisco 49ers,21,20,AWAY,Philadelphia Eagles,7,31,83,81,3,121,148,0,SF,PHI,32.66666667,221.6666667,154.3333333,0.333333333,23.33333333,200.3333333,156.6666667,0.666666667
Cincinnati Bengals,21,19,AWAY,Kansas City Chiefs,20,23,238,71,2,315,42,1,CIN,KC,26,208.3333333,92.66666667,0.666666667,28.33333333,242.3333333,119.3333333,0.666666667
Dallas Cowboys,20,19,AWAY,San Francisco 49ers,12,19,206,76,2,199,113,1,DAL,SF,21.33333333,229.6666667,93,1.666666667,38.66666667,250,173.3333333,0.333333333
Jacksonville Jaguars,20,19,AWAY,Kansas City Chiefs,20,27,205,144,2,218,144,0,JAX,KC,27.33333333,214.6666667,101.6666667,2.666666667,27.33333333,243,97,0.666666667
Kansas City Chiefs,21,19,,Cincinnati Bengals,23,20,315,42,1,238,71,2,KC,CIN,28.33333333,242.3333333,119.3333333,0.666666667,26,208.3333333,92.66666667,0.666666667
New York Giants,20,19,AWAY,Philadelphia Eagles,7,38,109,118,1,148,268,0,NYG,PHI,28.33333333,207,162.6666667,0.333333333,22,269.3333333,96.33333333,2
Philadelphia Eagles,21,19,,San Francisco 49ers,31,7,121,148,0,83,81,3,PHI,SF,23.33333333,200.3333333,156.6666667,0.666666667,32.66666667,221.6666667,154.3333333,0.333333333
San Francisco 49ers,20,19,,Dallas Cowboys,19,12,199,113,1,206,76,2,SF,DAL,38.66666667,250,173.3333333,0.333333333,21.33333333,229.6666667,93,1.666666667
Baltimore Ravens,19,18,AWAY,Cincinnati Bengals,17,24,209,155,2,183,51,1,BAL,CIN,15.33333333,170.3333333,138,1.666666667,27.66666667,251.6666667,60.33333333,1.666666667
Buffalo Bills,20,18,,Cincinnati Bengals,10,27,261,64,1,240,172,0,BUF,CIN,34.66666667,241.6666667,150.3333333,3,24.33333333,251.3333333,59.66666667,1.666666667
Cincinnati Bengals,20,18,AWAY,Buffalo Bills,27,10,240,172,0,261,64,1,CIN,BUF,24.33333333,251.3333333,59.66666667,1.666666667,34.66666667,241.6666667,150.3333333,3
Dallas Cowboys,19,18,AWAY,Tampa Bay Buccaneers,31,14,297,128,0,334,52,1,DAL,TB,24.33333333,232,88.66666667,2,22,276,89.33333333,1.333333333
Jacksonville Jaguars,19,18,,Los Angeles Chargers,31,30,273,117,5,253,67,0,JAX,LAC,23.33333333,196.3333333,111.6666667,1.333333333,26.33333333,248.3333333,117.3333333,1.333333333
Kansas City Chiefs,20,18,,Jacksonville Jaguars,27,20,218,144,0,205,144,2,KC,JAX,27.33333333,243,97,0.666666667,27.33333333,214.6666667,101.6666667,2.666666667
Los Angeles Chargers,19,18,AWAY,Jacksonville Jaguars,30,31,253,67,0,273,117,5,LAC,JAX,26.33333333,248.3333333,117.3333333,1.333333333,23.33333333,196.3333333,111.6666667,1.333333333
Miami Dolphins,19,18,AWAY,Buffalo Bills,31,34,189,42,2,316,107,3,MIA,BUF,17.33333333,227,110,2,34,235,164.6666667,2.333333333
Minnesota Vikings,19,18,,New York Giants,24,31,271,61,0,289,142,0,MIN,NYG,24.33333333,285,108.6666667,2,26,217,157.3333333,1
New York Giants,19,18,AWAY,Minnesota Vikings,31,24,289,142,0,271,61,0,NYG,MIN,26,217,157.3333333,1,24.33333333,285,108.6666667,2
Philadelphia Eagles,20,18,,New York Giants,38,7,148,268,0,109,118,1,PHI,NYG,22,269.3333333,96.33333333,2,28.33333333,207,162.6666667,0.333333333
San Francisco 49ers,19,18,,Seattle Seahawks,41,23,324,181,0,228,104,2,SF,SEA,37.33333333,214.6666667,164,0.666666667,17.33333333,184.3333333,176,1
