date,season,neutral,playoff,team1,team2,elo1,elo2,elo_prob1,elo_prob2,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,score1,score2,quality,importance,total_rating,Week
9/8/22,2022,0,,LAR,BUF,1614.761436,1614.246762,0.593181379,0.406818621,Matthew Stafford,Josh Allen,200.2836903,259.6063354,5.938707861,9.144750317,0.53414523,0.46585477,10,31,91,59,75,1
9/11/22,2022,0,,MIA,NE,1539.979483,1537.002981,0.59659662,0.40340338,Tua Tagovailoa,Mac Jones,139.1764716,143.536642,-0.538674171,0.149007641,0.582122815,0.417877185,20,7,56,85,71,1
9/11/22,2022,0,,CIN,PIT,1558.193285,1510.14351,0.657183242,0.342816758,Joe Burrow,Mitch Trubisky,173.6501257,168.2780695,3.742751342,3.346756463,0.675155407,0.324844593,20,23,56,75,66,1
9/11/22,2022,0,,ATL,NO,1436.671709,1543.815038,0.439646583,0.560353417,Marcus Mariota,Jameis Winston,111.5324702,151.0692264,-12.43573941,3.30597399,0.357017053,0.642982947,26,27,19,54,37,1
9/11/22,2022,0,,NYJ,BAL,1364.983381,1508.988219,0.388222885,0.611777115,Joe Flacco,Lamar Jackson,110.2423728,162.7129344,19.85251368,-3.618196123,0.384030839,0.615969161,9,24,34,51,43,1
9/11/22,2022,0,,CAR,CLE,1411.401199,1502.03875,0.463171418,0.536828582,Baker Mayfield,Jacoby Brissett,90.51579538,117.7720469,-7.263887854,-77.02986552,0.570080858,0.429919142,24,26,10,48,29,1
9/11/22,2022,0,,WSH,JAX,1465.289365,1351.455833,0.736808974,0.263191026,Carson Wentz,Trevor Lawrence,124.4655167,107.3472172,-3.807755567,-4.067562205,0.684329286,0.315670714,28,22,18,41,30,1
9/11/22,2022,0,,DET,PHI,1406.135626,1502.212794,0.455395255,0.544604745,Jared Goff,Jalen Hurts,155.555005,157.966893,1.969274024,0.635079779,0.402830225,0.597169775,35,38,33,64,49,1
9/11/22,2022,0,,CHI,SF,1444.508387,1576.152105,0.405251184,0.594748816,Justin Fields,Trey Lance,111.2383688,119.8254597,-2.072400384,-7.674620805,0.374891279,0.625108721,19,10,37,59,48,1
9/11/22,2022,0,,HOU,IND,1409.741879,1542.90415,0.403146042,0.596853958,Davis Mills,Matt Ryan,134.5924488,118.4347208,-8.048067602,-6.634079473,0.329787483,0.670212517,20,20,21,51,36,1
9/11/22,2022,0,,MIN,GB,1513.633567,1589.403525,0.484505747,0.515494253,Kirk Cousins,Aaron Rodgers,191.1737736,248.1146794,2.461429941,11.51881132,0.465846849,0.534153151,23,7,79,93,86,1
9/11/22,2022,0,,ARI,KC,1501.690031,1628.568,0.41188018,0.58811982,Kyler Murray,Patrick Mahomes,187.7730677,259.4038456,-0.339863657,9.40434784,0.429777092,0.570222908,21,44,72,64,68,1
9/11/22,2022,0,,TEN,NYG,1556.047749,1385.812203,0.794803141,0.205196859,Ryan Tannehill,Daniel Jones,141.5293596,126.884496,-6.102475594,8.807214443,0.688387741,0.311612259,20,21,36,50,43,1
9/11/22,2022,0,,LAC,OAK,1505.259307,1492.962183,0.609439789,0.390560211,Justin Herbert,Derek Carr,216.8221767,146.4468015,5.143515288,-5.84562156,0.644370148,0.355629852,24,19,59,79,69,1
9/11/22,2022,0,,DAL,TB,1561.773921,1610.015278,0.52409894,0.47590106,Dak Prescott,Tom Brady,198.6570446,238.1122488,1.514220442,9.346143194,0.505245765,0.494754235,3,19,84,67,76,1
9/12/22,2022,0,,SEA,DEN,1526.985709,1447.13549,0.697163074,0.302836926,Geno Smith,Russell Wilson,132.1149613,164.0861534,-10.41054913,7.185441252,0.427179766,0.572820234,17,16,34,60,47,1
9/15/22,2022,0,,KC,LAC,1654.031356,1518.780054,0.76001088,0.23998912,Patrick Mahomes,Justin Herbert,282.5943431,228.0121296,20.52937919,10.48131595,0.673203412,0.326796588,27,24,90,92,91,2
9/18/22,2022,0,,BAL,MIA,1529.769581,1560.633403,0.54896844,0.45103156,Lamar Jackson,Tua Tagovailoa,157.6623555,143.2150046,-5.962575734,1.507526055,0.601674353,0.398325647,38,42,74,78,76,2
9/18/22,2022,0,,PIT,NE,1529.351527,1516.349061,0.610405797,0.389594203,Mitch Trubisky,Mac Jones,162.6078058,141.3978333,0.344286809,-0.927847105,0.5753407,0.4246593,14,17,45,74,60,2
9/18/22,2022,0,,JAX,IND,1341.982943,1539.950252,0.317470389,0.682529611,Trevor Lawrence,Matt Ryan,104.7391612,124.9941267,-5.168212087,-3.022672541,0.353794068,0.646205932,24,0,26,60,43,2
9/18/22,2022,0,,NYG,CAR,1398.149704,1401.341513,0.588022518,0.411977482,Daniel Jones,Baker Mayfield,124.0289504,90.49515008,6.939080918,-6.911016108,0.636591309,0.363408691,19,16,13,53,33,2
9/18/22,2022,0,,CLE,NYJ,1512.098437,1344.202019,0.792598383,0.207401617,Jacoby Brissett,Joe Flacco,113.3128629,110.8358158,-75.40796424,19.15660951,0.621018049,0.378981951,30,31,9,38,24,2
9/18/22,2022,0,,NO,TB,1549.795276,1639.94092,0.463875561,0.536124439,Jameis Winston,Tom Brady,151.1455567,225.2266723,3.178840452,2.436047763,0.424998504,0.575001496,10,20,82,93,88,2
9/18/22,2022,0,,DET,WSH,1393.685262,1474.762255,0.476879847,0.523120153,Jared Goff,Carson Wentz,151.9750367,135.8199273,0.080826166,2.059837536,0.43922009,0.56077991,36,27,21,63,42,2
9/18/22,2022,0,,LAR,ATL,1576.964901,1430.691471,0.771391948,0.228608052,Matthew Stafford,Marcus Mariota,175.5050777,131.8183528,-6.747533856,-1.671011149,0.786169521,0.213830479,31,27,24,31,28,2
9/18/22,2022,0,,SF,SEA,1547.907301,1530.924581,0.615840572,0.384159428,Trey Lance,Geno Smith,109.832664,142.1990001,-12.28728765,-4.848002276,0.685737184,0.314262816,27,7,36,77,57,2
9/18/22,2022,0,,DAL,CIN,1531.848278,1538.985268,0.582510121,0.417489879,Cooper Rush,Joe Burrow,17.02257643,158.6170661,-167.9867834,-3.960916002,0.338962265,0.661037735,20,17,19,53,36,2
9/18/22,2022,0,,DEN,HOU,1443.196618,1412.695777,0.634076899,0.365923101,Russell Wilson,Davis Mills,172.026212,135.6026303,10.7961985,-7.140573474,0.764648853,0.235351147,16,9,20,33,27,2
9/18/22,2022,0,,OAK,ARI,1479.441436,1476.226675,0.596926661,0.403073339,Derek Carr,Kyler Murray,130.158736,186.7184445,-13.69737326,-0.850182075,0.577348589,0.422651411,23,29,34,51,43,2
9/18/22,2022,0,,GB,CHI,1560.049721,1472.753191,0.706135694,0.293864306,Aaron Rodgers,Justin Fields,221.7174254,104.1755328,-2.255756238,-5.50019835,0.727584068,0.272415932,27,10,46,67,57,2
9/19/22,2022,0,,BUF,TEN,1652.043296,1543.710247,0.730622907,0.269377093,Josh Allen,Ryan Tannehill,273.8606438,150.2072551,15.81466704,-1.458404082,0.757619178,0.242380822,41,7,86,42,64,2
9/19/22,2022,0,,PHI,MIN,1514.663157,1542.987371,0.552585521,0.447414479,Jalen Hurts,Kirk Cousins,167.9802912,200.7155588,5.610024865,7.109251056,0.553471873,0.446528127,24,7,76,66,71,2
9/22/22,2022,0,,CLE,PIT,1499.809789,1511.805374,0.575693161,0.424306839,Jacoby Brissett,Mitch Trubisky,123.0988846,152.1160255,-66.74455519,-4.918817682,0.503186808,0.496813192,29,17,22,81,52,3
